Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
6/13/2017 11:36,243.901,243.94,243.9,243.91,361,68056,16600063
6/13/2017 11:37,243.91,243.97,243.91,243.94,516,145857,35581000
6/13/2017 11:38,243.95,243.965,243.925,243.96,127,29014,7077811
6/13/2017 11:39,243.96,243.99,243.94,243.96,296,64027,15620478
6/13/2017 11:40,243.95,243.97,243.94,243.958,269,51484,12559700
6/13/2017 11:41,243.955,244.03,243.95,244.03,325,78922,19256848
6/13/2017 11:42,244.03,244.19,244.03,244.12,1185,324914,79321320
6/13/2017 11:43,244.12,244.15,244.11,244.145,353,99362,24257120
6/13/2017 11:44,244.145,244.19,244.13,244.147,578,131280,32053452
6/13/2017 11:45,244.145,244.211,244.13,244.17,965,220300,53791268
6/13/2017 11:46,244.17,244.21,244.16,244.18,323,64121,15657386
6/13/2017 11:47,244.18,244.19,244.15,244.16,236,64677,15792521
6/13/2017 11:48,244.15,244.16,244.13,244.15,407,114109,27859452
6/13/2017 11:49,244.15,244.15,244.09,244.11,930,254023,62012556
6/13/2017 11:50,244.11,244.14,244.08,244.09,413,109733,26786220
6/13/2017 11:51,244.099,244.11,244.08,244.09,213,50118,12233556
6/13/2017 11:52,244.1,244.12,244.08,244.1,518,106889,26092066
6/13/2017 11:53,244.1,244.15,244.1,244.13,364,94577,23088988
6/13/2017 11:54,244.13,244.14,244.1,244.11,396,78262,19104962
6/13/2017 11:55,244.115,244.13,244.11,244.12,416,70394,17183976
6/13/2017 11:56,244.13,244.14,244.1,244.115,209,60620,14798828
6/13/2017 11:57,244.115,244.16,244.1,244.13,269,70070,17106326
6/13/2017 11:58,244.14,244.16,244.11,244.159,187,42231,10310221
6/13/2017 11:59,244.155,244.18,244.14,244.15,361,96682,23605768
6/13/2017 12:00,244.14,244.17,244.12,244.165,323,72548,17711954
6/13/2017 12:01,244.17,244.19,244.16,244.175,180,36865,9001605
6/13/2017 12:02,244.169,244.169,244.115,244.16,176,35433,8650570
6/13/2017 12:03,244.155,244.16,244.135,244.15,173,35641,8701608
6/13/2017 12:04,244.14,244.15,244.09,244.1,565,146301,35713324
6/13/2017 12:05,244.1,244.11,244.05,244.05,348,68872,16810656
6/13/2017 12:06,244.06,244.08,244.05,244.07,209,44171,10780689
6/13/2017 12:07,244.07,244.1,244.063,244.07,189,45785,11175217
6/13/2017 12:08,244.08,244.16,244.074,244.16,338,93153,22740792
6/13/2017 12:09,244.16,244.16,244.08,244.08,386,77389,18891624
6/13/2017 12:10,244.08,244.13,244.08,244.12,127,26154,6384274.5
6/13/2017 12:11,244.13,244.14,244.1,244.125,494,121884,29754060
6/13/2017 12:12,244.13,244.14,244.13,244.14,232,39091,9543519
6/13/2017 12:13,244.145,244.16,244.13,244.135,285,54485,13302154
6/13/2017 12:14,244.13,244.165,244.121,244.13,128,23557,5751274.5
6/13/2017 12:15,244.14,244.18,244.13,244.18,242,48348,11804024
6/13/2017 12:16,244.18,244.185,244.14,244.15,145,33095,8080727
6/13/2017 12:17,244.15,244.155,244.14,244.15,313,78609,19191750
6/13/2017 12:18,244.145,244.15,244.11,244.12,408,110153,26891136
6/13/2017 12:19,244.11,244.14,244.105,244.13,161,44411,10841567
6/13/2017 12:20,244.14,244.19,244.14,244.155,179,39726,9699442
6/13/2017 12:21,244.15,244.15,244.11,244.11,152,36921,9013687
6/13/2017 12:22,244.12,244.12,244.051,244.11,471,132933,32446924
6/13/2017 12:23,244.11,244.11,244.07,244.09,251,58618,14307874
6/13/2017 12:24,244.085,244.11,244.08,244.08,263,85763,20934220
6/13/2017 12:25,244.08,244.12,244.08,244.1,414,93107,22727396
6/13/2017 12:26,244.1,244.12,244.09,244.09,211,52012,12696484
6/13/2017 12:27,244.09,244.11,244.06,244.11,398,77064,18810104
6/13/2017 12:28,244.11,244.13,244.091,244.13,284,61639,15046801
6/13/2017 12:29,244.12,244.13,244.09,244.09,181,36723,8964335
6/13/2017 12:30,244.09,244.11,244.07,244.1,447,97196,23724256
6/13/2017 12:31,244.1,244.12,244.1,244.1,114,24149,5894939
6/13/2017 12:32,244.1,244.14,244.09,244.11,153,31455,7678750.5
6/13/2017 12:33,244.11,244.14,244.103,244.13,57,10035,2449784
6/13/2017 12:34,244.13,244.14,244.08,244.08,98,29947,7310523
6/13/2017 12:35,244.08,244.19,244.08,244.19,303,66999,16357701
6/13/2017 12:36,244.19,244.21,244.18,244.2,227,51102,12478740
6/13/2017 12:37,244.2,244.23,244.185,244.22,421,96515,23569810
6/13/2017 12:38,244.23,244.23,244.19,244.22,228,41593,10157409
6/13/2017 12:39,244.22,244.23,244.18,244.22,477,118445,28924300
6/13/2017 12:40,244.21,244.25,244.197,244.21,447,112654,27512888
6/13/2017 12:41,244.215,244.27,244.2,244.234,572,234315,57230176
6/13/2017 12:42,244.232,244.35,244.232,244.32,851,265101,64768504
6/13/2017 12:43,244.32,244.37,244.32,244.33,599,170403,41636464
6/13/2017 12:44,244.325,244.33,244.27,244.27,444,152972,37370904
6/13/2017 12:45,244.28,244.33,244.28,244.32,304,67002,16369244
6/13/2017 12:46,244.31,244.32,244.29,244.31,161,35130,8582559
6/13/2017 12:47,244.31,244.31,244.28,244.28,202,38207,9333738
6/13/2017 12:48,244.28,244.295,244.26,244.29,183,49058,11983787
6/13/2017 12:49,244.285,244.32,244.28,244.32,154,32938,8046826.5
6/13/2017 12:50,244.32,244.33,244.28,244.304,184,39864,9739036
6/13/2017 12:51,244.31,244.31,244.27,244.283,113,31542,7705440.5
6/13/2017 12:52,244.283,244.3,244.27,244.29,135,30265,7393331.5
6/13/2017 12:53,244.29,244.3,244.26,244.28,133,44784,10939822
6/13/2017 12:54,244.275,244.33,244.275,244.33,197,54115,13221013
6/13/2017 12:55,244.33,244.33,244.29,244.32,248,47747,11664833
6/13/2017 12:56,244.315,244.37,244.315,244.33,612,169775,41483904
6/13/2017 12:57,244.335,244.36,244.315,244.36,86,14780,3611299.5
6/13/2017 12:58,244.355,244.37,244.335,244.37,265,50833,12421042
6/13/2017 12:59,244.36,244.38,244.34,244.355,230,45511,11120822
6/13/2017 13:00,244.35,244.36,244.3,244.35,431,78098,19082020
6/13/2017 13:01,244.345,244.35,244.33,244.34,106,18643,4555246.5
6/13/2017 13:02,244.33,244.34,244.28,244.295,268,63228,15447175
6/13/2017 13:03,244.295,244.314,244.28,244.29,168,31490,7692870.5
6/13/2017 13:04,244.29,244.32,244.29,244.315,203,50578,12356408
6/13/2017 13:05,244.315,244.32,244.28,244.3,291,49705,12143039
6/13/2017 13:06,244.3,244.3,244.26,244.29,230,42510,10384347
6/13/2017 13:07,244.29,244.33,244.29,244.325,214,34940,8536149
6/13/2017 13:08,244.33,244.34,244.31,244.335,273,59238,14473491
6/13/2017 13:09,244.335,244.345,244.3,244.305,273,47788,11675709
6/13/2017 13:10,244.3,244.36,244.3,244.36,357,66519,16253412
6/13/2017 13:11,244.365,244.37,244.35,244.37,152,31914,7798633.5
6/13/2017 13:12,244.37,244.44,244.37,244.435,559,124047,30317862
6/13/2017 13:13,244.436,244.45,244.41,244.44,216,56818,13887854
6/13/2017 13:14,244.445,244.445,244.41,244.43,224,62506,15277995
6/13/2017 13:15,244.425,244.43,244.4,244.425,273,72207,17648636
6/13/2017 13:16,244.42,244.42,244.39,244.395,251,54503,13320598
6/13/2017 13:17,244.395,244.41,244.38,244.39,223,60317,14740982
6/13/2017 13:18,244.38,244.41,244.38,244.39,333,64966,15877091
6/13/2017 13:19,244.39,244.43,244.38,244.38,326,72642,17753750
6/13/2017 13:20,244.385,244.41,244.37,244.41,213,40843,9981505
6/13/2017 13:21,244.41,244.415,244.39,244.39,80,19632,4798126.5
6/13/2017 13:22,244.39,244.42,244.39,244.41,168,35589,8698116
6/13/2017 13:23,244.41,244.42,244.39,244.41,124,37837,9247729
6/13/2017 13:24,244.41,244.41,244.385,244.405,232,43683,10676030
6/13/2017 13:25,244.402,244.41,244.36,244.38,228,42809,10461677
6/13/2017 13:26,244.375,244.39,244.35,244.38,266,55492,13560912
6/13/2017 13:27,244.39,244.4,244.36,244.39,251,52231,12764036
6/13/2017 13:28,244.39,244.41,244.39,244.405,64,10299,2517072.75
6/13/2017 13:29,244.405,244.42,244.39,244.415,216,36047,8810171
6/13/2017 13:30,244.42,244.43,244.4,244.4,232,59406,14519867
6/13/2017 13:31,244.4,244.4,244.37,244.38,230,42011,10266820
6/13/2017 13:32,244.38,244.38,244.365,244.375,131,34518,8435350
6/13/2017 13:33,244.38,244.39,244.35,244.36,110,23899,5840244.5
6/13/2017 13:34,244.35,244.38,244.35,244.35,213,41379,10111735
6/13/2017 13:35,244.35,244.37,244.35,244.35,132,30477,7447386
6/13/2017 13:36,244.35,244.36,244.34,244.35,238,43015,10510666
6/13/2017 13:37,244.35,244.35,244.32,244.345,196,44134,10783658
6/13/2017 13:38,244.35,244.38,244.321,244.38,236,53154,12988057
6/13/2017 13:39,244.38,244.408,244.37,244.38,192,34603,8456613
6/13/2017 13:40,244.37,244.375,244.25,244.26,637,151990,37129400
6/13/2017 13:41,244.27,244.3,244.26,244.27,411,97301,23768588
6/13/2017 13:42,244.27,244.28,244.24,244.249,264,83862,20484056
6/13/2017 13:43,244.25,244.25,244.205,244.225,283,86878,21217988
6/13/2017 13:44,244.22,244.25,244.21,244.23,150,32278,7883271.5
6/13/2017 13:45,244.24,244.26,244.205,244.21,294,48084,11743378
6/13/2017 13:46,244.21,244.21,244.15,244.18,367,101633,24816372
6/13/2017 13:47,244.178,244.2,244.16,244.17,229,39492,9643205
6/13/2017 13:48,244.17,244.19,244.14,244.17,177,30662,7486430
6/13/2017 13:49,244.172,244.22,244.17,244.21,191,43362,10588670
6/13/2017 13:50,244.21,244.223,244.18,244.21,275,70044,17105282
6/13/2017 13:51,244.21,244.25,244.21,244.247,218,46221,11288724
6/13/2017 13:52,244.245,244.28,244.235,244.25,221,43697,10673465
6/13/2017 13:53,244.26,244.27,244.2,244.22,168,33364,8148587
6/13/2017 13:54,244.22,244.28,244.21,244.28,118,29097,7106737.5
6/13/2017 13:55,244.27,244.3,244.25,244.29,221,55177,13478183
6/13/2017 13:56,244.292,244.33,244.27,244.32,124,35399,8647832
6/13/2017 13:57,244.32,244.355,244.31,244.32,228,52737,12885315
6/13/2017 13:58,244.32,244.33,244.31,244.315,108,17520,4280501.5
6/13/2017 13:59,244.32,244.33,244.295,244.31,183,40075,9790629
6/13/2017 14:00,244.31,244.33,244.29,244.31,198,41169,10058130
6/13/2017 14:01,244.31,244.325,244.3,244.32,134,21448,5240058
6/13/2017 14:02,244.32,244.35,244.32,244.35,120,46044,11250139
6/13/2017 14:03,244.351,244.351,244.31,244.32,432,78291,19128626
6/13/2017 14:04,244.32,244.39,244.314,244.33,332,68789,16809278
6/13/2017 14:05,244.33,244.36,244.33,244.35,181,34761,8493656
6/13/2017 14:06,244.36,244.365,244.35,244.365,158,45513,11121482
6/13/2017 14:07,244.365,244.48,244.36,244.44,987,285262,69727432
6/13/2017 14:08,244.45,244.52,244.43,244.52,914,272345,66578848
6/13/2017 14:09,244.51,244.53,244.47,244.49,693,176308,43107860
6/13/2017 14:10,244.48,244.5,244.46,244.48,402,102546,25071314
6/13/2017 14:11,244.49,244.5,244.42,244.42,829,216180,52846344
6/13/2017 14:12,244.425,244.44,244.36,244.38,566,130504,31893976
6/13/2017 14:13,244.385,244.43,244.385,244.425,371,105116,25691532
6/13/2017 14:14,244.43,244.44,244.4,244.44,226,53302,13028192
6/13/2017 14:15,244.439,244.439,244.4,244.4,344,71182,17398042
6/13/2017 14:16,244.4,244.42,244.38,244.4,398,107708,26323936
6/13/2017 14:17,244.405,244.42,244.36,244.41,253,60333,14745006
6/13/2017 14:18,244.4,244.44,244.4,244.43,315,62088,15175464
6/13/2017 14:19,244.43,244.44,244.4,244.41,252,48375,11823956
6/13/2017 14:20,244.417,244.46,244.41,244.45,371,74831,18291436
6/13/2017 14:21,244.45,244.45,244.38,244.39,369,81062,19812242
6/13/2017 14:22,244.39,244.39,244.32,244.38,472,132489,32374720
6/13/2017 14:23,244.37,244.39,244.36,244.375,205,50666,12381533
6/13/2017 14:24,244.37,244.4,244.36,244.37,223,52755,12892131
6/13/2017 14:25,244.36,244.37,244.36,244.37,122,27964,6833471.5
6/13/2017 14:26,244.37,244.4,244.36,244.39,196,48068,11747105
6/13/2017 14:27,244.38,244.4,244.34,244.38,410,75118,18356956
6/13/2017 14:28,244.39,244.4,244.36,244.37,205,49149,12010609
6/13/2017 14:29,244.37,244.38,244.36,244.36,144,31107,7601570
6/13/2017 14:30,244.36,244.42,244.36,244.415,340,110031,26890916
6/13/2017 14:31,244.415,244.44,244.41,244.44,296,76733,18755392
6/13/2017 14:32,244.44,244.45,244.27,244.29,800,190925,46650132
6/13/2017 14:33,244.29,244.37,244.29,244.36,463,152440,37244448
6/13/2017 14:34,244.36,244.375,244.34,244.34,240,46787,11432936
6/13/2017 14:35,244.34,244.37,244.33,244.37,124,23356,5706855.5
6/13/2017 14:36,244.36,244.44,244.34,244.405,432,92319,22563268
6/13/2017 14:37,244.4,244.41,244.39,244.4,159,26939,6583899
6/13/2017 14:38,244.405,244.42,244.39,244.42,178,42415,10366416
6/13/2017 14:39,244.43,244.44,244.41,244.44,128,29648,7246526
6/13/2017 14:40,244.43,244.43,244.38,244.41,193,46224,11297369
6/13/2017 14:41,244.41,244.41,244.36,244.36,253,71210,17403014
6/13/2017 14:42,244.36,244.41,244.36,244.41,253,62587,15295621
6/13/2017 14:43,244.4,244.4,244.37,244.4,106,25761,6295733.5
6/13/2017 14:44,244.4,244.42,244.4,244.42,141,34925,8536071
6/13/2017 14:45,244.42,244.44,244.4,244.43,392,99210,24248686
6/13/2017 14:46,244.43,244.44,244.4,244.41,110,30039,7342109
6/13/2017 14:47,244.405,244.41,244.38,244.4,287,75222,18383886
6/13/2017 14:48,244.4,244.41,244.35,244.38,444,99247,24253828
6/13/2017 14:49,244.39,244.415,244.38,244.385,275,83308,20359938
6/13/2017 14:50,244.38,244.42,244.38,244.41,273,128412,31384884
6/13/2017 14:51,244.41,244.43,244.385,244.42,230,64780,15832552
6/13/2017 14:52,244.43,244.43,244.4,244.41,215,139603,34120708
6/13/2017 14:53,244.41,244.42,244.38,244.405,257,60569,14803201
6/13/2017 14:54,244.41,244.41,244.345,244.345,180,50762,12405294
6/13/2017 14:55,244.35,244.35,244.32,244.32,264,61292,14975737
6/13/2017 14:56,244.325,244.33,244.245,244.26,250,75132,18353864
6/13/2017 14:57,244.26,244.32,244.26,244.31,290,58769,14356614
6/13/2017 14:58,244.305,244.31,244.28,244.29,243,51344,12543058
6/13/2017 14:59,244.29,244.33,244.29,244.3,431,102088,24941414
6/13/2017 15:00,244.3,244.33,244.285,244.31,405,94492,23084908
6/13/2017 15:01,244.3,244.335,244.29,244.3,316,84972,20759826
6/13/2017 15:02,244.3,244.33,244.292,244.32,308,60020,14663910
6/13/2017 15:03,244.33,244.34,244.3,244.31,268,63863,15603234
6/13/2017 15:04,244.305,244.34,244.29,244.3,484,126650,30942182
6/13/2017 15:05,244.3,244.32,244.29,244.31,374,89679,21909306
6/13/2017 15:06,244.303,244.36,244.303,244.35,489,103730,25346258
6/13/2017 15:07,244.36,244.36,244.32,244.33,421,113672,27774672
6/13/2017 15:08,244.32,244.37,244.31,244.354,518,144570,35324296
6/13/2017 15:09,244.36,244.36,244.31,244.35,747,230163,56237528
6/13/2017 15:10,244.35,244.365,244.32,244.34,424,104130,25443158
6/13/2017 15:11,244.34,244.36,244.33,244.335,287,63888,15610702
6/13/2017 15:12,244.34,244.37,244.325,244.36,383,158470,38722008
6/13/2017 15:13,244.36,244.372,244.35,244.37,383,123777,30246932
6/13/2017 15:14,244.36,244.37,244.335,244.36,352,87755,21443256
6/13/2017 15:15,244.355,244.39,244.35,244.38,340,92159,22520974
6/13/2017 15:16,244.38,244.39,244.352,244.36,259,68336,16699379
6/13/2017 15:17,244.37,244.37,244.34,244.36,241,65835,16087069
6/13/2017 15:18,244.36,244.38,244.355,244.38,243,67103,16397915
6/13/2017 15:19,244.38,244.38,244.355,244.37,280,77562,18953466
6/13/2017 15:20,244.37,244.43,244.365,244.425,527,201666,49288616
6/13/2017 15:21,244.43,244.45,244.41,244.45,530,120499,29454378
6/13/2017 15:22,244.45,244.455,244.42,244.446,374,81468,19913930
6/13/2017 15:23,244.445,244.455,244.43,244.45,408,100128,24475972
6/13/2017 15:24,244.443,244.45,244.42,244.43,228,60774,14855210
6/13/2017 15:25,244.43,244.45,244.41,244.44,395,86971,21258550
6/13/2017 15:26,244.449,244.489,244.44,244.47,607,180808,44201684
6/13/2017 15:27,244.47,244.475,244.45,244.452,249,60176,14710798
6/13/2017 15:28,244.46,244.51,244.455,244.5,658,155867,38106896
6/13/2017 15:29,244.51,244.58,244.492,244.579,713,183306,44825012
6/13/2017 15:30,244.57,244.58,244.54,244.553,557,142151,34764084
6/13/2017 15:31,244.551,244.56,244.48,244.5,738,150309,36752772
6/13/2017 15:32,244.505,244.54,244.5,244.525,376,94971,23221892
6/13/2017 15:33,244.53,244.56,244.525,244.56,233,47750,11677115
6/13/2017 15:34,244.56,244.58,244.55,244.575,435,103616,25341148
6/13/2017 15:35,244.58,244.585,244.55,244.58,471,96939,23708120
6/13/2017 15:36,244.58,244.61,244.55,244.6,344,78476,19193404
6/13/2017 15:37,244.6,244.609,244.47,244.5,634,195000,47686056
6/13/2017 15:38,244.5,244.53,244.48,244.51,492,126012,30809896
6/13/2017 15:39,244.51,244.53,244.5,244.515,340,69443,16979796
6/13/2017 15:40,244.51,244.53,244.5,244.52,392,87040,21282902
6/13/2017 15:41,244.52,244.525,244.42,244.44,796,183858,44945984
6/13/2017 15:42,244.44,244.46,244.43,244.45,441,90832,22203684
6/13/2017 15:43,244.446,244.46,244.4,244.41,634,131617,32170700
6/13/2017 15:44,244.405,244.47,244.405,244.45,529,128039,31298508
6/13/2017 15:45,244.46,244.46,244.42,244.44,733,204242,49925544
6/13/2017 15:46,244.435,244.45,244.41,244.42,767,174616,42682196
6/13/2017 15:47,244.42,244.45,244.42,244.45,594,137825,33689660
6/13/2017 15:48,244.45,244.47,244.43,244.45,1094,309332,75615472
6/13/2017 15:49,244.45,244.49,244.44,244.48,1193,295019,72122400
6/13/2017 15:50,244.47,244.48,244.44,244.47,1019,285638,69828544
6/13/2017 15:51,244.46,244.48,244.4,244.41,1389,415842,101654968
6/13/2017 15:52,244.415,244.42,244.313,244.32,1748,553950,135375056
6/13/2017 15:53,244.31,244.36,244.28,244.35,2165,597017,145861808
6/13/2017 15:54,244.35,244.35,244.32,244.33,1061,315026,76971712
6/13/2017 15:55,244.335,244.36,244.32,244.35,1764,486565,118886816
6/13/2017 15:56,244.35,244.35,244.3,244.31,1354,418954,102361360
6/13/2017 15:57,244.315,244.32,244.275,244.281,1553,488674,119379696
6/13/2017 15:58,244.28,244.31,244.23,244.3,2226,666932,162910880
6/13/2017 15:59,244.3,244.55,244.29,244.53,4533,2939761,718731968
6/13/2017 16:00,244.48,244.48,244.48,244.48,1,400,97792
6/13/2017 16:09,244.55,244.55,244.55,244.55,1,0,0
6/13/2017 16:15,244.55,244.55,244.55,244.55,1,0,0
6/14/2017 9:30,244.86,244.87,244.67,244.74,1030,554352,135703120
6/14/2017 9:31,244.74,244.78,244.65,244.65,1028,319062,78078000
6/14/2017 9:32,244.65,244.69,244.62,244.67,1016,261380,63948404
6/14/2017 9:33,244.67,244.69,244.64,244.64,441,82214,20115652
6/14/2017 9:34,244.64,244.66,244.57,244.595,836,227726,55704872
6/14/2017 9:35,244.61,244.62,244.52,244.54,879,222595,54440068
6/14/2017 9:36,244.53,244.6,244.53,244.54,654,171295,41891220
6/14/2017 9:37,244.53,244.54,244.44,244.47,901,255696,62516144
6/14/2017 9:38,244.46,244.52,244.31,244.325,717,250030,61115932
6/14/2017 9:39,244.32,244.42,244.32,244.39,908,300895,73533696
6/14/2017 9:40,244.39,244.47,244.38,244.43,477,109389,26738442
6/14/2017 9:41,244.42,244.528,244.403,244.48,607,143054,34971900
6/14/2017 9:42,244.48,244.53,244.48,244.5,438,113711,27803096
6/14/2017 9:43,244.49,244.53,244.45,244.49,753,189485,46328528
6/14/2017 9:44,244.49,244.5,244.44,244.47,780,174229,42593748
6/14/2017 9:45,244.47,244.57,244.469,244.525,561,141180,34523156
6/14/2017 9:46,244.53,244.6,244.521,244.599,438,73790,18046416
6/14/2017 9:47,244.59,244.59,244.53,244.56,672,182600,44657004
6/14/2017 9:48,244.56,244.61,244.56,244.6,320,79879,19537290
6/14/2017 9:49,244.595,244.61,244.56,244.57,497,128198,31355638
6/14/2017 9:50,244.56,244.59,244.52,244.55,578,124573,30464226
6/14/2017 9:51,244.56,244.59,244.52,244.52,447,106540,26055760
6/14/2017 9:52,244.52,244.54,244.47,244.508,561,113296,27701418
6/14/2017 9:53,244.52,244.629,244.505,244.59,699,139591,34139528
6/14/2017 9:54,244.581,244.62,244.56,244.59,1079,331947,81191808
6/14/2017 9:55,244.595,244.67,244.59,244.63,443,93507,22874918
6/14/2017 9:56,244.64,244.68,244.6,244.671,478,243765,59629940
6/14/2017 9:57,244.68,244.7,244.65,244.65,271,66017,16152475
6/14/2017 9:58,244.645,244.68,244.64,244.68,271,48214,11796053
6/14/2017 9:59,244.68,244.69,244.55,244.56,1074,257096,62893016
6/14/2017 10:00,244.56,244.645,244.52,244.58,768,173271,42379600
6/14/2017 10:01,244.58,244.63,244.545,244.55,563,123491,30205284
6/14/2017 10:02,244.541,244.55,244.51,244.54,659,136635,33411654
6/14/2017 10:03,244.547,244.547,244.44,244.47,562,131680,32191782
6/14/2017 10:04,244.46,244.48,244.42,244.47,269,67461,16490634
6/14/2017 10:05,244.48,244.49,244.47,244.49,274,56752,13874719
6/14/2017 10:06,244.489,244.52,244.47,244.49,350,81558,19940408
6/14/2017 10:07,244.5,244.52,244.465,244.5,465,130389,31880262
6/14/2017 10:08,244.49,244.49,244.41,244.47,433,98574,24096232
6/14/2017 10:09,244.47,244.515,244.45,244.47,350,98581,24101154
6/14/2017 10:10,244.46,244.55,244.29,244.39,1819,393261,96107400
6/14/2017 10:11,244.39,244.475,244.38,244.435,608,130381,31867284
6/14/2017 10:12,244.44,244.47,244.38,244.39,511,133305,32584166
6/14/2017 10:13,244.39,244.43,244.37,244.38,759,248648,60771024
